index,payload,rule_id,rule_count,detected,outcome
7493,7492,"941100,941120,941160,949110",4,1,TP
7494,7493,"941100,941120,941160,949110",4,1,FP
7495,7494,"941100,941120,941160,949110",4,1,TP
7496,7495,"941100,941120,941160,949110",4,1,TP
7497,7496,"941100,941120,941160,949110",4,1,TP
7498,7497,"941100,941120,941160,949110",4,1,TP
7499,7498,"941100,941120,941160,949110",4,1,FP
7500,7499,"941100,941120,941160,949110",4,1,TP
7501,7500,"941100,941120,941160,949110",4,1,TP
7502,7501,"941100,941120,941160,949110",4,1,TP
7503,7502,"941100,941120,941160,949110",4,1,FP
7504,7503,"941100,941120,941160,949110",4,1,TP
7505,7504,"941100,941120,941160,949110",4,1,FP
7506,7505,"941100,941120,941160,949110",4,1,TP
7507,7506,"941100,941120,941160,949110",4,1,TP
7508,7507,"941100,941120,941160,949110",4,1,TP
7509,7508,"941100,941120,941160,949110",4,1,TP
7510,7509,"941100,941120,941160,949110",4,1,TP
7511,7510,"941100,941120,941160,949110",4,1,FP
7512,7511,"941100,941120,941160,949110",4,1,TP
7513,7512,"941100,941120,941160,949110",4,1,TP
7514,7513,"941100,941120,941160,949110",4,1,FP
7515,7514,"941100,941120,941160,949110",4,1,FP
7516,7515,"941100,941120,941160,949110",4,1,FP
7517,7516,"941100,941120,941160,949110",4,1,FP
7518,7517,"941100,941120,941160,949110",4,1,TP
7519,7518,"941100,941120,941160,949110",4,1,FP
7520,7519,"941100,941120,941160,949110",4,1,TP
7521,7520,"941100,941120,941160,949110",4,1,FP
7522,7521,"941100,941120,941160,949110",4,1,FP
7523,7522,"941100,941120,941160,949110",4,1,TP
7524,7523,"941100,941120,941160,949110",4,1,TP
7525,7524,"941100,941120,941160,949110",4,1,TP
7526,7525,"941100,941120,941160,949110",4,1,TP
7527,7526,"941100,941120,941160,949110",4,1,FP
7528,7527,"941100,941120,941160,949110",4,1,TP
7529,7528,"941100,941120,941160,949110",4,1,FP
7530,7529,"941100,941120,941160,949110",4,1,FP
7531,7530,"941100,941120,941160,949110",4,1,FP
7532,7531,"941100,941120,941160,949110",4,1,TP
7533,7532,"941100,941120,941160,949110",4,1,FP
7534,7533,"941100,941120,941160,949110",4,1,FP
7535,7534,"941100,941120,941160,949110",4,1,FP
7536,7535,"941100,941120,941160,949110",4,1,TP
7537,7536,"941100,941120,941160,949110",4,1,FP
7538,7537,"941100,941120,941160,949110",4,1,TP
7539,7538,"941100,941120,941160,949110",4,1,FP
7540,7539,"941100,941120,941160,949110",4,1,FP
7541,7540,"941100,941120,941160,949110",4,1,TP
7542,7541,"941100,941120,941160,949110",4,1,FP
7543,7542,"941100,941120,941160,949110",4,1,FP
7544,7543,"941100,941120,941160,949110",4,1,FP
7545,7544,"941100,941120,941160,949110",4,1,FP
7546,7545,"941100,941120,941160,949110",4,1,TP
7547,7546,"941100,941120,941160,949110",4,1,FP
7548,7547,"941100,941120,941160,949110",4,1,FP
7549,7548,"941100,941120,941160,949110",4,1,TP
7550,7549,"941100,941120,941160,949110",4,1,TP
7551,7550,"941100,941120,941160,949110",4,1,TP
7552,7551,"941100,941120,941160,949110",4,1,FP
7553,7552,"941100,941120,941160,949110",4,1,FP
7554,7553,"941100,941120,941160,949110",4,1,TP
7555,7554,"941100,941120,941160,949110",4,1,FP
7556,7555,"941100,941120,941160,949110",4,1,FP
7557,7556,"941100,941120,941160,949110",4,1,FP
7558,7557,"941100,941120,941160,949110",4,1,TP
7559,7558,"941100,941120,941160,949110",4,1,FP
7560,7559,"941100,941120,941160,949110",4,1,TP
7561,7560,"941100,941120,941160,949110",4,1,FP
7562,7561,"941100,941120,941160,949110",4,1,TP
7563,7562,"941100,941120,941160,949110",4,1,TP
7564,7563,"941100,941120,941160,949110",4,1,TP
7565,7564,"941100,941120,941160,949110",4,1,TP
7566,7565,"941100,941120,941160,949110",4,1,TP
7567,7566,"941100,941120,941160,949110",4,1,TP
7568,7567,"941100,941120,941160,949110",4,1,TP
7569,7568,"941100,941120,941160,949110",4,1,FP
7570,7569,"941100,941120,941160,949110",4,1,FP
7571,7570,"941100,941120,941160,949110",4,1,TP
7572,7571,"941100,941120,941160,949110",4,1,TP
7573,7572,"941100,941120,941160,949110",4,1,FP
7574,7573,"941100,941120,941160,949110",4,1,FP
7575,7574,"941100,941120,941160,949110",4,1,FP
7576,7575,"941100,941120,941160,949110",4,1,TP
7577,7576,"941100,941120,941160,949110",4,1,FP
7578,7577,"941100,941120,941160,949110",4,1,FP
7579,7578,"941100,941120,941160,949110",4,1,TP
7580,7579,"941100,941120,941160,949110",4,1,TP
7581,7580,"941100,941120,941160,949110",4,1,TP
7582,7581,"941100,941120,941160,949110",4,1,TP
7583,7582,"941100,941120,941160,949110",4,1,TP
7584,7583,"941100,941120,941160,949110",4,1,FP
7585,7584,"941100,941120,941160,949110",4,1,TP
7586,7585,"941100,941120,941160,949110",4,1,FP
7587,7586,"941100,941120,941160,949110",4,1,FP
7588,7587,"941100,941120,941160,949110",4,1,TP
7589,7588,"941100,941120,941160,949110",4,1,FP
7590,7589,"941100,941120,941160,949110",4,1,FP
7591,7590,"941100,941120,941160,949110",4,1,FP
7592,7591,"941100,941120,941160,949110",4,1,TP
7593,7592,"941100,941120,941160,949110",4,1,TP
7594,7593,"941100,941120,941160,949110",4,1,TP
7595,7594,"941100,941120,941160,949110",4,1,TP
7596,7595,"941100,941120,941160,949110",4,1,FP
7597,7596,"941100,941120,941160,949110",4,1,TP
7598,7597,"941100,941120,941160,949110",4,1,FP
7599,7598,"941100,941120,941160,949110",4,1,FP
7600,7599,"941100,941120,941160,949110",4,1,FP
7601,7600,"941100,941120,941160,949110",4,1,FP
7602,7601,"941100,941120,941160,949110",4,1,TP
7603,7602,"941100,941120,941160,949110",4,1,TP
7604,7603,"941100,941120,941160,949110",4,1,FP
7605,7604,"941100,941120,941160,949110",4,1,TP
7606,7605,"941100,941120,941160,949110",4,1,TP
7607,7606,"941100,941120,941160,949110",4,1,TP
7608,7607,"941100,941120,941160,949110",4,1,TP
7609,7608,"941100,941120,941160,949110",4,1,TP
7610,7609,"941100,941120,941160,949110",4,1,TP
7611,7610,"941100,941120,941160,949110",4,1,FP
7612,7611,"941100,941120,941160,949110",4,1,FP
7613,7612,"941100,941120,941160,949110",4,1,FP
7614,7613,"941100,941120,941160,949110",4,1,FP
7615,7614,"941100,941120,941160,949110",4,1,TP
7616,7615,"941100,941120,941160,949110",4,1,FP
7617,7616,"941100,941120,941160,949110",4,1,FP
7618,7617,"941100,941120,941160,949110",4,1,TP
7619,7618,"941100,941120,941160,949110",4,1,FP
7620,7619,"941100,941120,941160,949110",4,1,FP
7621,7620,"941100,941120,941160,949110",4,1,TP
7622,7621,"941100,941120,941160,949110",4,1,FP
7623,7622,"941100,941120,941160,949110",4,1,FP
7624,7623,"941100,941120,941160,949110",4,1,TP
7625,7624,"941100,941120,941160,949110",4,1,TP
7626,7625,"941100,941120,941160,949110",4,1,FP
7627,7626,"941100,941120,941160,949110",4,1,TP
7628,7627,"941100,941120,941160,949110",4,1,FP
7629,7628,"941100,941120,941160,949110",4,1,TP
7630,7629,"941100,941120,941160,949110",4,1,FP
7631,7630,"941100,941120,941160,949110",4,1,TP
7632,7631,"941100,941120,941160,949110",4,1,FP
7633,7632,"941100,941120,941160,949110",4,1,TP
7634,7633,"941100,941120,941160,949110",4,1,TP
7635,7634,"941100,941120,941160,949110",4,1,FP
7636,7635,"941100,941120,941160,949110",4,1,FP
7637,7636,"941100,941120,941160,949110",4,1,TP
7638,7637,"941100,941120,941160,949110",4,1,TP
7639,7638,"941100,941120,941160,949110",4,1,FP
7640,7639,"941100,941120,941160,949110",4,1,TP
7641,7640,"941100,941120,941160,949110",4,1,FP
7642,7641,"941100,941120,941160,949110",4,1,TP
7643,7642,"941100,941120,941160,949110",4,1,TP
7644,7643,"941100,941120,941160,949110",4,1,FP
7645,7644,"941100,941120,941160,949110",4,1,TP
7646,7645,"941100,941120,941160,949110",4,1,TP
7647,7646,"941100,941120,941160,949110",4,1,TP
7648,7647,"941100,941120,941160,949110",4,1,TP
7649,7648,"941100,941120,941160,949110",4,1,TP
7650,7649,"941100,941120,941160,949110",4,1,FP
7651,7650,"941100,941120,941160,949110",4,1,FP
7652,7651,"941100,941120,941160,949110",4,1,TP
7653,7652,"941100,941120,941160,949110",4,1,TP
7654,7653,"941100,941120,941160,949110",4,1,FP
7655,7654,"941100,941120,941160,949110",4,1,TP
7656,7655,"941100,941120,941160,949110",4,1,TP
7657,7656,"941100,941120,941160,949110",4,1,TP
7658,7657,"941100,941120,941160,949110",4,1,TP
7659,7658,"941100,941120,941160,949110",4,1,FP
7660,7659,"941100,941120,941160,949110",4,1,FP
7661,7660,"941100,941120,941160,949110",4,1,TP
7662,7661,"941100,941120,941160,949110",4,1,FP
7663,7662,"941100,941120,941160,949110",4,1,FP
7664,7663,"941100,941120,941160,949110",4,1,TP
7665,7664,"941100,941120,941160,949110",4,1,FP
7666,7665,"941100,941120,941160,949110",4,1,TP
7667,7666,"941100,941120,941160,949110",4,1,TP
7668,7667,"941100,941120,941160,949110",4,1,TP
7669,7668,"941100,941120,941160,949110",4,1,FP
7670,7669,"941100,941120,941160,949110",4,1,TP
7671,7670,"941100,941120,941160,949110",4,1,TP
7672,7671,"941100,941120,941160,949110",4,1,TP
7673,7672,"941100,941120,941160,949110",4,1,TP
7674,7673,"941100,941120,941160,949110",4,1,TP
7675,7674,"941100,941120,941160,949110",4,1,FP
7676,7675,"941100,941120,941160,949110",4,1,FP
7677,7676,"941100,941120,941160,949110",4,1,TP
7678,7677,"941100,941120,941160,949110",4,1,FP
7679,7678,"941100,941120,941160,949110",4,1,TP
7680,7679,"941100,941120,941160,949110",4,1,TP
7681,7680,"941100,941120,941160,949110",4,1,TP
7682,7681,"941100,941120,941160,949110",4,1,TP
7683,7682,"941100,941120,941160,949110",4,1,TP
7684,7683,"941100,941120,941160,949110",4,1,FP
7685,7684,"941100,941120,941160,949110",4,1,FP
7686,7685,"941100,941120,941160,949110",4,1,FP
7687,7686,"941100,941120,941160,949110",4,1,FP
7688,7687,"941100,941120,941160,949110",4,1,FP
7689,7688,"941100,941120,941160,949110",4,1,TP
7690,7689,"941100,941120,941160,949110",4,1,FP
7691,7690,"941100,941120,941160,949110",4,1,FP
7692,7691,"941100,941120,941160,949110",4,1,TP
7693,7692,"941100,941120,941160,949110",4,1,TP
7694,7693,"941100,941120,941160,949110",4,1,TP
7695,7694,"941100,941120,941160,949110",4,1,FP
7696,7695,"941100,941120,941160,949110",4,1,FP
7697,7696,"941100,941120,941160,949110",4,1,FP
7698,7697,"941100,941120,941160,949110",4,1,TP
7699,7698,"941100,941120,941160,949110",4,1,TP
7700,7699,"941100,941120,941160,949110",4,1,TP
7701,7700,"941100,941120,941160,949110",4,1,TP
7702,7701,"941100,941120,941160,949110",4,1,FP
7703,7702,"941100,941120,941160,949110",4,1,FP
7704,7703,"941100,941120,941160,949110",4,1,TP
7705,7704,"941100,941120,941160,949110",4,1,FP
7706,7705,"941100,941120,941160,949110",4,1,FP
7707,7706,"941100,941120,941160,949110",4,1,FP
7708,7707,"941100,941120,941160,949110",4,1,TP
7709,7708,"941100,941120,941160,949110",4,1,FP
7710,7709,"941100,941120,941160,949110",4,1,TP
7711,7710,"941100,941120,941160,949110",4,1,FP
7712,7711,"941100,941120,941160,949110",4,1,FP
7713,7712,"941100,941120,941160,949110",4,1,TP
7714,7713,"941100,941120,941160,949110",4,1,FP
7715,7714,"941100,941120,941160,949110",4,1,TP
7716,7715,"941100,941120,941160,949110",4,1,TP
7717,7716,"941100,941120,941160,949110",4,1,TP
7718,7717,"941100,941120,941160,949110",4,1,TP
7719,7718,"941100,941120,941160,949110",4,1,TP
7720,7719,"941100,941120,941160,949110",4,1,TP
7721,7720,"941100,941120,941160,949110",4,1,TP
7722,7721,"941100,941120,941160,949110",4,1,FP
7723,7722,"941100,941120,941160,949110",4,1,TP
7724,7723,"941100,941120,941160,949110",4,1,FP
7725,7724,"941100,941120,941160,949110",4,1,FP
7726,7725,"941100,941120,941160,949110",4,1,FP
7727,7726,"941100,941120,941160,949110",4,1,TP
7728,7727,"941100,941120,941160,949110",4,1,TP
7729,7728,"941100,941120,941160,949110",4,1,TP
7730,7729,"941100,941120,941160,949110",4,1,FP
7731,7730,"941100,941120,941160,949110",4,1,FP
7732,7731,"941100,941120,941160,949110",4,1,FP
7733,7732,"941100,941120,941160,949110",4,1,TP
7734,7733,"941100,941120,941160,949110",4,1,TP
7735,7734,"941100,941120,941160,949110",4,1,FP
7736,7735,"941100,941120,941160,949110",4,1,FP
7737,7736,"941100,941120,941160,949110",4,1,TP
7738,7737,"941100,941120,941160,949110",4,1,TP
7739,7738,"941100,941120,941160,949110",4,1,FP
7740,7739,"941100,941120,941160,949110",4,1,FP
7741,7740,"941100,941120,941160,949110",4,1,FP
7742,7741,"941100,941120,941160,949110",4,1,TP
7743,7742,"941100,941120,941160,949110",4,1,TP
7744,7743,"941100,941120,941160,949110",4,1,TP
7745,7744,"941100,941120,941160,949110",4,1,FP
7746,7745,"941100,941120,941160,949110",4,1,TP
7747,7746,"941100,941120,941160,949110",4,1,TP
7748,7747,"941100,941120,941160,949110",4,1,TP
7749,7748,"941100,941120,941160,949110",4,1,TP
7750,7749,"941100,941120,941160,949110",4,1,TP
7751,7750,"941100,941120,941160,949110",4,1,TP
7752,7751,"941100,941120,941160,949110",4,1,TP
7753,7752,"941100,941120,941160,949110",4,1,FP
7754,7753,"941100,941120,941160,949110",4,1,FP
7755,7754,"941100,941120,941160,949110",4,1,FP
7756,7755,"941100,941120,941160,949110",4,1,FP
7757,7756,"941100,941120,941160,949110",4,1,FP
7758,7757,"941100,941120,941160,949110",4,1,FP
7759,7758,"941100,941120,941160,949110",4,1,FP
7760,7759,"941100,941120,941160,949110",4,1,FP
7761,7760,"941100,941120,941160,949110",4,1,TP
7762,7761,"941100,941120,941160,949110",4,1,FP
7763,7762,"941100,941120,941160,949110",4,1,TP
7764,7763,"941100,941120,941160,949110",4,1,TP
7765,7764,"941100,941120,941160,949110",4,1,FP
7766,7765,"941100,941120,941160,949110",4,1,FP
7767,7766,"941100,941120,941160,949110",4,1,FP
7768,7767,"941100,941120,941160,949110",4,1,TP
7769,7768,"941100,941120,941160,949110",4,1,FP
7770,7769,"941100,941120,941160,949110",4,1,TP
7771,7770,"941100,941120,941160,949110",4,1,FP
7772,7771,"941100,941120,941160,949110",4,1,FP
7773,7772,"941100,941120,941160,949110",4,1,TP
7774,7773,"941100,941120,941160,949110",4,1,TP
7775,7774,"941100,941120,941160,949110",4,1,FP
7776,7775,"941100,941120,941160,949110",4,1,TP
7777,7776,"941100,941120,941160,949110",4,1,TP
7778,7777,"941100,941120,941160,949110",4,1,TP
7779,7778,"941100,941120,941160,949110",4,1,TP
7780,7779,"941100,941120,941160,949110",4,1,TP
7781,7780,"941100,941120,941160,949110",4,1,FP
7782,7781,"941100,941120,941160,949110",4,1,TP
7783,7782,"941100,941120,941160,949110",4,1,TP
7784,7783,"941100,941120,941160,949110",4,1,TP
7785,7784,"941100,941120,941160,949110",4,1,TP
7786,7785,"941100,941120,941160,949110",4,1,FP
7787,7786,"941100,941120,941160,949110",4,1,TP
7788,7787,"941100,941120,941160,949110",4,1,TP
7789,7788,"941100,941120,941160,949110",4,1,TP
7790,7789,"941100,941120,941160,949110",4,1,FP
7791,7790,"941100,941120,941160,949110",4,1,FP
7792,7791,"941100,941120,941160,949110",4,1,TP
7793,7792,"941100,941120,941160,949110",4,1,FP
7794,7793,"941100,941120,941160,949110",4,1,TP
7795,7794,"941100,941120,941160,949110",4,1,TP
7796,7795,"941100,941120,941160,949110",4,1,TP
7797,7796,"941100,941120,941160,949110",4,1,FP
7798,7797,"941100,941120,941160,949110",4,1,TP
7799,7798,"941100,941120,941160,949110",4,1,FP
7800,7799,"941100,941120,941160,949110",4,1,TP
7801,7800,"941100,941120,941160,949110",4,1,FP
7802,7801,"941100,941120,941160,949110",4,1,FP
7803,7802,"941100,941120,941160,949110",4,1,FP
7804,7803,"941100,941120,941160,949110",4,1,TP
7805,7804,"941100,941120,941160,949110",4,1,TP
7806,7805,"941100,941120,941160,949110",4,1,TP
7807,7806,"941100,941120,941160,949110",4,1,TP
7808,7807,"941100,941120,941160,949110",4,1,TP
7809,7808,"941100,941120,941160,949110",4,1,TP
7810,7809,"941100,941120,941160,949110",4,1,FP
7811,7810,"941100,941120,941160,949110",4,1,TP
7812,7811,"941100,941120,941160,949110",4,1,FP
7813,7812,"941100,941120,941160,949110",4,1,FP
7814,7813,"941100,941120,941160,949110",4,1,TP
7815,7814,"941100,941120,941160,949110",4,1,TP
7816,7815,"941100,941120,941160,949110",4,1,TP
7817,7816,"941100,941120,941160,949110",4,1,FP
7818,7817,"941100,941120,941160,949110",4,1,TP
7819,7818,"941100,941120,941160,949110",4,1,FP
7820,7819,"941100,941120,941160,949110",4,1,FP
7821,7820,"941100,941120,941160,949110",4,1,FP
7822,7821,"941100,941120,941160,949110",4,1,FP
7823,7822,"941100,941120,941160,949110",4,1,TP
7824,7823,"941100,941120,941160,949110",4,1,TP
7825,7824,"941100,941120,941160,949110",4,1,FP
7826,7825,"941100,941120,941160,949110",4,1,TP
7827,7826,"941100,941120,941160,949110",4,1,TP
7828,7827,"941100,941120,941160,949110",4,1,FP
7829,7828,"941100,941120,941160,949110",4,1,FP
7830,7829,"941100,941120,941160,949110",4,1,FP
7831,7830,"941100,941120,941160,949110",4,1,FP
7832,7831,"941100,941120,941160,949110",4,1,TP
7833,7832,"941100,941120,941160,949110",4,1,TP
7834,7833,"941100,941120,941160,949110",4,1,FP
7835,7834,"941100,941120,941160,949110",4,1,TP
7836,7835,"941100,941120,941160,949110",4,1,FP
7837,7836,"941100,941120,941160,949110",4,1,TP
7838,7837,"941100,941120,941160,949110",4,1,TP
7839,7838,"941100,941120,941160,949110",4,1,FP
7840,7839,"941100,941120,941160,949110",4,1,FP
7841,7840,"941100,941120,941160,949110",4,1,TP
7842,7841,"941100,941120,941160,949110",4,1,FP
7843,7842,"941100,941120,941160,949110",4,1,TP
7844,7843,"941100,941120,941160,949110",4,1,FP
7845,7844,"941100,941120,941160,949110",4,1,TP
7846,7845,"941100,941120,941160,949110",4,1,FP
7847,7846,"941100,941120,941160,949110",4,1,FP
7848,7847,"941100,941120,941160,949110",4,1,FP
7849,7848,"941100,941120,941160,949110",4,1,FP
7850,7849,"941100,941120,941160,949110",4,1,FP
7851,7850,"941100,941120,941160,949110",4,1,FP
7852,7851,"941100,941120,941160,949110",4,1,FP
7853,7852,"941100,941120,941160,949110",4,1,TP
7854,7853,"941100,941120,941160,949110",4,1,FP
7855,7854,"941100,941120,941160,949110",4,1,FP
7856,7855,"941100,941120,941160,949110",4,1,FP
7857,7856,"941100,941120,941160,949110",4,1,TP
7858,7857,"941100,941120,941160,949110",4,1,FP
7859,7858,"941100,941120,941160,949110",4,1,TP
7860,7859,"941100,941120,941160,949110",4,1,TP
7861,7860,"941100,941120,941160,949110",4,1,FP
7862,7861,"941100,941120,941160,949110",4,1,TP
7863,7862,"941100,941120,941160,949110",4,1,TP
7864,7863,"941100,941120,941160,949110",4,1,TP
7865,7864,"941100,941120,941160,949110",4,1,FP
7866,7865,"941100,941120,941160,949110",4,1,FP
7867,7866,"941100,941120,941160,949110",4,1,TP
7868,7867,"941100,941120,941160,949110",4,1,FP
7869,7868,"941100,941120,941160,949110",4,1,TP
7870,7869,"941100,941120,941160,949110",4,1,TP
7871,7870,"941100,941120,941160,949110",4,1,TP
7872,7871,"941100,941120,941160,949110",4,1,TP
7873,7872,"941100,941120,941160,949110",4,1,FP
7874,7873,"941100,941120,941160,949110",4,1,TP
7875,7874,"941100,941120,941160,949110",4,1,TP
7876,7875,"941100,941120,941160,949110",4,1,TP
7877,7876,"941100,941120,941160,949110",4,1,TP
7878,7877,"941100,941120,941160,949110",4,1,FP
7879,7878,"941100,941120,941160,949110",4,1,TP
7880,7879,"941100,941120,941160,949110",4,1,FP
7881,7880,"941100,941120,941160,949110",4,1,TP
7882,7881,"941100,941120,941160,949110",4,1,TP
7883,7882,"941100,941120,941160,949110",4,1,TP
7884,7883,"941100,941120,941160,949110",4,1,FP
7885,7884,"941100,941120,941160,949110",4,1,FP
7886,7885,"941100,941120,941160,949110",4,1,TP
7887,7886,"941100,941120,941160,949110",4,1,TP
7888,7887,"941100,941120,941160,949110",4,1,TP
7889,7888,"941100,941120,941160,949110",4,1,TP
7890,7889,"941100,941120,941160,949110",4,1,TP
7891,7890,"941100,941120,941160,949110",4,1,TP
7892,7891,"941100,941120,941160,949110",4,1,FP
7893,7892,"941100,941120,941160,949110",4,1,TP
7894,7893,"941100,941120,941160,949110",4,1,TP
7895,7894,"941100,941120,941160,949110",4,1,FP
7896,7895,"941100,941120,941160,949110",4,1,FP
7897,7896,"941100,941120,941160,949110",4,1,FP
7898,7897,"941100,941120,941160,949110",4,1,TP
7899,7898,"941100,941120,941160,949110",4,1,TP
7900,7899,"941100,941120,941160,949110",4,1,FP
7901,7900,"941100,941120,941160,949110",4,1,TP
7902,7901,"941100,941120,941160,949110",4,1,TP
7903,7902,"941100,941120,941160,949110",4,1,FP
7904,7903,"941100,941120,941160,949110",4,1,TP
7905,7904,"941100,941120,941160,949110",4,1,TP
7906,7905,"941100,941120,941160,949110",4,1,FP
7907,7906,"941100,941120,941160,949110",4,1,TP
7908,7907,"941100,941120,941160,949110",4,1,TP
7909,7908,"941100,941120,941160,949110",4,1,FP
7910,7909,"941100,941120,941160,949110",4,1,TP
7911,7910,"941100,941120,941160,949110",4,1,FP
7912,7911,"941100,941120,941160,949110",4,1,FP
7913,7912,"941100,941120,941160,949110",4,1,TP
7914,7913,"941100,941120,941160,949110",4,1,FP
7915,7914,"941100,941120,941160,949110",4,1,FP
7916,7915,"941100,941120,941160,949110",4,1,FP
7917,7916,"941100,941120,941160,949110",4,1,TP
7918,7917,"941100,941120,941160,949110",4,1,TP
7919,7918,"941100,941120,941160,949110",4,1,FP
7920,7919,"941100,941120,941160,949110",4,1,TP
7921,7920,"941100,941120,941160,949110",4,1,TP
7922,7921,"941100,941120,941160,949110",4,1,FP
7923,7922,"941100,941120,941160,949110",4,1,TP
7924,7923,"941100,941120,941160,949110",4,1,TP
7925,7924,"941100,941120,941160,949110",4,1,TP
7926,7925,"941100,941120,941160,949110",4,1,FP
7927,7926,"941100,941120,941160,949110",4,1,TP
7928,7927,"941100,941120,941160,949110",4,1,FP
7929,7928,"941100,941120,941160,949110",4,1,TP
7930,7929,"941100,941120,941160,949110",4,1,TP
7931,7930,"941100,941120,941160,949110",4,1,TP
7932,7931,"941100,941120,941160,949110",4,1,FP
7933,7932,"941100,941120,941160,949110",4,1,TP
7934,7933,"941100,941120,941160,949110",4,1,TP
7935,7934,"941100,941120,941160,949110",4,1,TP
7936,7935,"941100,941120,941160,949110",4,1,TP
7937,7936,"941100,941120,941160,949110",4,1,FP
7938,7937,"941100,941120,941160,949110",4,1,TP
7939,7938,"941100,941120,941160,949110",4,1,TP
7940,7939,"941100,941120,941160,949110",4,1,FP
7941,7940,"941100,941120,941160,949110",4,1,TP
7942,7941,"941100,941120,941160,949110",4,1,FP
7943,7942,"941100,941120,941160,949110",4,1,FP
7944,7943,"941100,941120,941160,949110",4,1,FP
7945,7944,"941100,941120,941160,949110",4,1,FP
7946,7945,"941100,941120,941160,949110",4,1,FP
7947,7946,"941100,941120,941160,949110",4,1,TP
7948,7947,"941100,941120,941160,949110",4,1,TP
7949,7948,"941100,941120,941160,949110",4,1,TP
7950,7949,"941100,941120,941160,949110",4,1,FP
7951,7950,"941100,941120,941160,949110",4,1,TP
7952,7951,"941100,941120,941160,949110",4,1,TP
7953,7952,"941100,941120,941160,949110",4,1,TP
7954,7953,"941100,941120,941160,949110",4,1,TP
7955,7954,"941100,941120,941160,949110",4,1,TP
7956,7955,"941100,941120,941160,949110",4,1,FP
7957,7956,"941100,941120,941160,949110",4,1,TP
7958,7957,"941100,941120,941160,949110",4,1,TP
7959,7958,"941100,941120,941160,949110",4,1,FP
7960,7959,"941100,941120,941160,949110",4,1,TP
7961,7960,"941100,941120,941160,949110",4,1,FP
7962,7961,"941100,941120,941160,949110",4,1,TP
7963,7962,"941100,941120,941160,949110",4,1,TP
7964,7963,"941100,941120,941160,949110",4,1,FP
7965,7964,"941100,941120,941160,949110",4,1,FP
7966,7965,"941100,941120,941160,949110",4,1,FP
7967,7966,"941100,941120,941160,949110",4,1,FP
7968,7967,"941100,941120,941160,949110",4,1,FP
7969,7968,"941100,941120,941160,949110",4,1,FP
7970,7969,"941100,941120,941160,949110",4,1,FP
7971,7970,"941100,941120,941160,949110",4,1,FP
7972,7971,"941100,941120,941160,949110",4,1,TP
7973,7972,"941100,941120,941160,949110",4,1,FP
7974,7973,"941100,941120,941160,949110",4,1,FP
7975,7974,"941100,941120,941160,949110",4,1,TP
7976,7975,"941100,941120,941160,949110",4,1,FP
7977,7976,"941100,941120,941160,949110",4,1,TP
7978,7977,"941100,941120,941160,949110",4,1,TP
7979,7978,"941100,941120,941160,949110",4,1,TP
7980,7979,"941100,941120,941160,949110",4,1,TP
7981,7980,"941100,941120,941160,949110",4,1,FP
7982,7981,"941100,941120,941160,949110",4,1,TP
7983,7982,"941100,941120,941160,949110",4,1,FP
7984,7983,"941100,941120,941160,949110",4,1,TP
7985,7984,"941100,941120,941160,949110",4,1,FP
7986,7985,"941100,941120,941160,949110",4,1,FP
7987,7986,"941100,941120,941160,949110",4,1,TP
7988,7987,"941100,941120,941160,949110",4,1,FP
7989,7988,"941100,941120,941160,949110",4,1,TP
7990,7989,"941100,941120,941160,949110",4,1,FP
7991,7990,"941100,941120,941160,949110",4,1,FP
7992,7991,"941100,941120,941160,949110",4,1,TP
7993,7992,"941100,941120,941160,949110",4,1,TP
7994,7993,"941100,941120,941160,949110",4,1,TP
7995,7994,"941100,941120,941160,949110",4,1,TP
7996,7995,"941100,941120,941160,949110",4,1,FP
7997,7996,"941100,941120,941160,949110",4,1,TP
7998,7997,"941100,941120,941160,949110",4,1,FP
7999,7998,"941100,941120,941160,949110",4,1,TP
8000,7999,"941100,941120,941160,949110",4,1,TP
8001,8000,"941100,941120,941160,949110",4,1,TP
8002,8001,"941100,941120,941160,949110",4,1,FP
8003,8002,"941100,941120,941160,949110",4,1,TP
8004,8003,"941100,941120,941160,949110",4,1,TP
8005,8004,"941100,941120,941160,949110",4,1,TP
8006,8005,"941100,941120,941160,949110",4,1,FP
8007,8006,"941100,941120,941160,949110",4,1,TP
8008,8007,"941100,941120,941160,949110",4,1,FP
8009,8008,"941100,941120,941160,949110",4,1,FP
8010,8009,"941100,941120,941160,949110",4,1,TP
8011,8010,"941100,941120,941160,949110",4,1,TP
8012,8011,"941100,941120,941160,949110",4,1,FP
8013,8012,"941100,941120,941160,949110",4,1,TP
8014,8013,"941100,941120,941160,949110",4,1,TP
8015,8014,"941100,941120,941160,949110",4,1,TP
8016,8015,"941100,941120,941160,949110",4,1,FP
8017,8016,"941100,941120,941160,949110",4,1,TP
8018,8017,"941100,941120,941160,949110",4,1,TP
8019,8018,"941100,941120,941160,949110",4,1,FP
8020,8019,"941100,941120,941160,949110",4,1,TP
8021,8020,"941100,941120,941160,949110",4,1,TP
8022,8021,"941100,941120,941160,949110",4,1,TP
8023,8022,"941100,941120,941160,949110",4,1,FP
8024,8023,"941100,941120,941160,949110",4,1,TP
8025,8024,"941100,941120,941160,949110",4,1,TP
8026,8025,"941100,941120,941160,949110",4,1,FP
8027,8026,"941100,941120,941160,949110",4,1,TP
8028,8027,"941100,941120,941160,949110",4,1,TP
8029,8028,"941100,941120,941160,949110",4,1,FP
